operation_number,operation_type,latency_ms,maintenance_time_ms,n_splits,n_deletes,recall,n_resident,n_list,n_total,k,recall_target
0,delete,22.06052300243755,0.0,0,0,,90000,1000,90000,10,0.9
1,insert,763.907594999182,0.0,0,0,,100000,1000,100000,10,0.9
2,query,452.7994950003631,4.1,1,12,0.8797999620437622,100000,989,97520,10,0.9
3,query,448.20341399827157,2.631,0,9,0.8149999976158142,100000,980,95875,10,0.9
4,insert,746.0452259983867,2.346,0,5,,110000,975,104658,10,0.9
5,query,454.3845859989233,1.905,0,2,0.7722000479698181,110000,973,104249,10,0.9
6,query,450.037294998765,2.044,0,2,0.7882000803947449,110000,971,103778,10,0.9
7,query,450.7890489985584,1.848,0,1,0.7794999480247498,110000,970,103591,10,0.9
8,query,442.1727240005566,1.809,0,1,0.7815999984741211,110000,969,103307,10,0.9
9,query,448.5640379971301,1.895,0,2,0.7663999795913696,110000,967,102948,10,0.9
10,query,454.2207989979943,1.647,0,0,0.7664000391960144,110000,967,102948,10,0.9
11,insert,746.7824019986438,4.656,1,13,,120000,955,109496,10,0.9
12,query,452.08256699697813,1.554,0,0,0.7319999933242798,120000,955,109496,10,0.9
13,query,448.341437997442,1.645,0,0,0.7293999195098877,120000,955,109496,10,0.9
14,query,456.6864220032585,1.642,0,0,0.7264999747276306,120000,955,109496,10,0.9
15,insert,745.8658249997825,4.249,0,16,,130000,939,114493,10,0.9
16,query,468.40321800118545,2.972,1,2,0.6868000030517578,130000,938,114000,10,0.9
17,query,468.1208920010249,2.033,0,2,0.6680999994277954,130000,936,113440,10,0.9
18,delete,23.184085002867505,2.92,0,0,,120000,936,106366,10,0.9
19,insert,742.8928150002321,2.936,0,7,,130000,929,113832,10,0.9
20,insert,743.5242749997997,3.567,0,7,,140000,922,119830,10,0.9
21,insert,747.338735996891,15.301,5,9,,150000,918,126833,10,0.9
22,query,485.90713600060553,3.544,0,8,0.6809999346733093,150000,910,123203,10,0.9
23,insert,758.8187129986181,4.205,1,2,,160000,909,132075,10,0.9
24,query,496.94073399950867,8.91,3,2,0.6646999716758728,160000,910,131404,10,0.9
25,query,485.95897399718524,2.486,0,4,0.6611999869346619,160000,906,129917,10,0.9
26,query,478.9098270011891,1.561,0,0,0.6577999591827393,160000,906,129917,10,0.9
27,insert,740.550255002745,4.099,1,1,,170000,906,139387,10,0.9
28,delete,24.49010499913129,2.789,0,1,,160000,905,130942,10,0.9
29,insert,741.1995749971538,6.743,2,0,,170000,907,140942,10,0.9
30,insert,740.6925270006468,5.093,1,5,,180000,903,148708,10,0.9
31,query,522.566399002244,14.552,6,3,0.6780999898910522,180000,906,144221,10,0.9
32,query,506.9530449982267,6.706,2,2,0.6435999870300293,180000,906,143406,10,0.9
33,query,492.9348210025637,2.098,0,2,0.65010005235672,180000,904,142631,10,0.9
34,query,503.69318799857865,4.459,1,3,0.6499999761581421,180000,902,141498,10,0.9
35,insert,743.5571830028493,14.109,6,7,,190000,901,147241,10,0.9
36,delete,26.12183499877574,2.601,0,0,,180000,901,141478,10,0.9
37,query,491.9488300001831,3.922,1,0,0.625999927520752,180000,902,141478,10,0.9
38,query,495.22617799811997,3.589,1,1,0.6504999995231628,180000,902,141211,10,0.9
39,delete,27.579186000366462,3.11,0,0,,170000,902,134608,10,0.9
40,insert,742.3065350012621,6.713,1,8,,180000,895,138914,10,0.9
41,insert,744.7053649993904,6.928,2,5,,190000,892,146604,10,0.9
42,query,513.388011000643,18.79,8,4,0.6470000147819519,190000,896,144738,10,0.9
43,insert,741.992694001965,1.804,0,1,,200000,895,154396,10,0.9
44,insert,744.6158680031658,17.809,9,3,,210000,901,163088,10,0.9
45,query,535.0864870015357,14.133,4,4,0.6699999570846558,210000,901,153955,10,0.9
46,query,499.0308129999903,8.579,5,1,0.6212000250816345,210000,905,153593,10,0.9
47,query,500.5219640006544,2.035,0,2,0.6178999543190002,210000,903,152950,10,0.9
48,insert,742.0028420019662,6.739,2,8,,220000,897,159455,10,0.9
49,insert,740.2943650013185,10.836,3,9,,230000,891,164425,10,0.9
50,insert,756.668140002148,13.149,7,2,,240000,896,173168,10,0.9
51,insert,737.2461459999613,15.172,7,2,,250000,901,181623,10,0.9
52,insert,757.8325809990929,3.948,1,0,,260000,902,191623,10,0.9
53,query,599.7951030003605,51.862,23,7,0.6563999652862549,260000,918,183415,10,0.9
54,insert,742.9051760009315,10.401,4,0,,270000,922,193415,10,0.9
55,insert,743.1542769991211,8.141,4,0,,280000,926,203415,10,0.9
56,query,575.0575800011575,55.416,21,1,0.666700005531311,280000,946,202533,10,0.9
57,query,579.5184679991507,41.176,18,1,0.661300003528595,280000,963,202040,10,0.9
58,delete,32.232105997536564,2.848,0,0,,270000,963,193206,10,0.9
59,query,557.2906929992314,12.218,6,0,0.6514999866485596,270000,969,193206,10,0.9
60,query,554.404208996857,1.793,0,0,0.644599974155426,270000,969,193206,10,0.9
61,query,547.4190450004244,3.649,1,0,0.6611000299453735,270000,970,193206,10,0.9
62,query,556.7829309984518,3.705,1,0,0.6615999937057495,270000,971,193206,10,0.9
63,insert,746.1208450004051,19.32,8,0,,280000,979,203206,10,0.9
64,query,573.8960080016113,5.703,2,0,0.6570999622344971,280000,981,203206,10,0.9
65,delete,33.677841998724034,3.132,0,0,,270000,981,193211,10,0.9
66,query,540.8219799974177,1.791,0,0,0.6538999676704407,270000,981,193211,10,0.9
67,insert,745.9618829998362,5.308,2,0,,280000,983,203211,10,0.9
68,query,558.5472279999522,3.347,1,0,0.6585000157356262,280000,984,203211,10,0.9
69,insert,745.8704179989581,3.906,1,0,,290000,985,213211,10,0.9
70,delete,33.97481899810373,2.823,0,0,,280000,985,203368,10,0.9
71,query,551.3970489992062,1.715,0,0,0.6875000596046448,280000,985,203368,10,0.9
72,query,569.5174149986997,1.808,0,0,0.6635000109672546,280000,985,203368,10,0.9
73,query,559.4269260000146,3.678,1,0,0.6611999869346619,280000,986,203368,10,0.9
74,insert,747.7558060018055,10.832,4,0,,290000,990,213368,10,0.9
75,query,574.2994639986136,4.321,1,0,0.6737000346183777,290000,991,213368,10,0.9
76,query,581.5085399990494,12.108,6,0,0.6658999919891357,290000,997,213368,10,0.9
77,query,563.5265849996358,1.816,0,0,0.6744999885559082,290000,997,213368,10,0.9
78,delete,36.144349000096554,3.287,0,0,,280000,997,203368,10,0.9
79,insert,747.1722299997055,1.756,0,0,,290000,997,213368,10,0.9
80,query,556.2333159978152,4.359,1,0,0.6732000112533569,290000,998,213368,10,0.9
81,query,572.7230129996315,4.42,1,0,0.6690000295639038,290000,999,213368,10,0.9
82,insert,756.3693760021124,6.916,3,0,,300000,1002,223368,10,0.9
83,query,597.4755919996824,7.733,3,0,0.6765000224113464,300000,1005,223368,10,0.9
84,query,594.7256750005181,3.734,1,0,0.6721999645233154,300000,1006,223368,10,0.9
85,query,576.2756040021486,1.835,0,0,0.6689000129699707,300000,1006,223368,10,0.9
86,query,587.2731269992073,3.893,1,0,0.6784999370574951,300000,1007,223368,10,0.9
87,query,581.3055259968678,1.832,0,0,0.671500027179718,300000,1007,223368,10,0.9
88,insert,749.7168369991414,11.402,5,0,,310000,1012,233368,10,0.9
89,query,594.7776220018568,1.858,0,0,0.6743999719619751,310000,1012,233368,10,0.9
90,query,599.0454310012865,5.774,2,0,0.657200038433075,310000,1014,233368,10,0.9
91,insert,748.0610739985423,38.447,8,0,,320000,1022,243368,10,0.9
92,query,609.2528879999008,7.323,2,0,0.6617000699043274,320000,1024,243368,10,0.9
93,insert,746.9927089987323,5.723,3,0,,330000,1027,253368,10,0.9
94,query,608.2075859994802,12.667,4,0,0.6731999516487122,330000,1031,253368,10,0.9
95,delete,43.01534700061893,3.56,0,0,,320000,1031,243411,10,0.9
96,insert,748.8017359974037,3.19,1,0,,330000,1032,253411,10,0.9
97,insert,749.2137090011965,17.969,6,0,,340000,1038,263411,10,0.9
98,query,613.6748230019293,6.249,2,0,0.6705999970436096,340000,1040,263411,10,0.9
99,query,637.3508819997369,8.041,3,0,0.6684000492095947,340000,1043,263411,10,0.9
100,query,634.7794489993248,11.455,4,0,0.6764000058174133,340000,1047,263411,10,0.9
101,delete,43.45302200090373,3.462,0,0,,330000,1047,253437,10,0.9
102,insert,750.3138409992971,5.955,2,0,,340000,1049,263437,10,0.9
103,query,636.1431449986412,4.557,1,0,0.6754999756813049,340000,1050,263437,10,0.9
104,delete,43.20132599968929,3.594,0,0,,330000,1050,253447,10,0.9
105,query,621.1249959997076,1.923,0,0,0.6868000626564026,330000,1050,253447,10,0.9
106,insert,750.1084480027203,4.921,1,0,,340000,1051,263447,10,0.9
107,insert,749.8418929972104,5.542,3,0,,350000,1054,273447,10,0.9
108,insert,749.0992899984121,13.428,8,1,,360000,1061,282885,10,0.9
109,delete,41.071312996791676,2.915,0,0,,350000,1061,273382,10,0.9
110,delete,41.685961001348915,3.448,0,0,,340000,1061,263440,10,0.9
111,query,628.8918509999348,4.529,1,0,0.6771000623703003,340000,1062,263440,10,0.9
112,insert,754.3084650023957,3.296,1,0,,350000,1063,273440,10,0.9
113,query,639.9253929994302,14.779,5,0,0.6815000176429749,350000,1068,273440,10,0.9
114,delete,45.742283000436146,3.711,0,0,,340000,1068,263651,10,0.9
115,query,643.5976789980487,4.908,2,0,0.6790000200271606,340000,1070,263651,10,0.9
116,insert,753.0431640007009,4.307,1,0,,350000,1071,273651,10,0.9
117,insert,751.5579450009682,3.632,1,0,,360000,1072,283651,10,0.9
118,insert,752.1188870014157,1.936,0,0,,370000,1072,293651,10,0.9
119,insert,749.5033239974873,11.13,6,0,,380000,1078,303651,10,0.9
120,query,673.9967559988145,14.834,6,0,0.6647000312805176,380000,1084,303651,10,0.9
121,delete,46.95470899969223,3.309,0,0,,370000,1084,296678,10,0.9
122,delete,46.463252998364624,3.286,0,0,,360000,1084,291789,10,0.9
123,query,634.9557599969557,1.919,0,0,0.683899998664856,360000,1084,291789,10,0.9
124,delete,49.54029199871002,3.594,0,0,,350000,1084,288416,10,0.9
125,query,643.9179429980868,9.17,3,0,0.6759999990463257,350000,1087,288416,10,0.9
126,insert,756.1000429996056,12.338,5,0,,360000,1092,298416,10,0.9
127,delete,48.16171799757285,3.757,0,0,,350000,1092,290753,10,0.9
128,query,632.1699119980622,10.489,3,0,0.6773999929428101,350000,1095,290753,10,0.9
129,query,623.6653390005813,6.636,3,0,0.6922999620437622,350000,1098,290753,10,0.9
130,insert,754.7783369991521,7.996,3,0,,360000,1101,300753,10,0.9
131,delete,45.717749002506025,3.535,0,0,,350000,1101,290948,10,0.9
132,delete,51.92624200208229,4.03,0,0,,340000,1101,282652,10,0.9
133,query,623.1173029991623,9.715,4,0,0.6899999976158142,340000,1105,282652,10,0.9
134,delete,58.011883000290254,4.552,0,0,,330000,1105,273845,10,0.9
135,delete,57.026029000553535,4.25,0,0,,320000,1105,264565,10,0.9
136,query,600.6963479994738,2.034,0,0,0.683899998664856,320000,1105,264565,10,0.9
137,delete,59.35242899795412,4.859,0,0,,310000,1105,255789,10,0.9
138,delete,54.79225899762241,4.441,0,0,,300000,1105,246708,10,0.9
139,query,581.9221819983795,2.108,0,0,0.6689000129699707,300000,1105,246708,10,0.9
140,query,586.5875499985123,2.033,0,0,0.6815000176429749,300000,1105,246708,10,0.9
141,insert,776.7876660000184,6.83,2,0,,310000,1107,256708,10,0.9
142,query,584.8070479987655,2.078,0,0,0.6752999424934387,310000,1107,256708,10,0.9
143,delete,54.11350899885292,4.419,0,0,,300000,1107,250296,10,0.9
144,query,585.6984250021924,4.692,1,0,0.7026000618934631,300000,1108,250296,10,0.9
145,delete,54.35346600279445,4.35,0,0,,290000,1108,245077,10,0.9
146,query,574.8774780004169,2.041,0,0,0.6902999877929688,290000,1108,245077,10,0.9
147,insert,760.4957910007215,15.323,6,0,,300000,1114,255077,10,0.9
148,query,594.9384619998455,4.616,1,0,0.705299973487854,300000,1115,255077,10,0.9
149,query,597.5588690016593,9.625,3,0,0.7045000195503235,300000,1118,255077,10,0.9
150,insert,763.252601998829,20.281,9,0,,310000,1127,265077,10,0.9
151,insert,761.8888360011624,10.476,4,0,,320000,1131,275077,10,0.9
152,insert,759.6830260008574,14.789,6,0,,330000,1137,285077,10,0.9
153,delete,44.96721599934972,3.246,0,0,,320000,1137,277596,10,0.9
154,insert,759.9958589999005,4.26,1,0,,330000,1138,287596,10,0.9
155,query,659.9699379985395,26.572,10,0,0.7160000205039978,330000,1148,287596,10,0.9
156,delete,45.94936300054542,3.653,0,0,,320000,1148,277596,10,0.9
157,delete,48.219410000456264,3.782,0,0,,310000,1147,269102,10,0.9
158,query,612.1046650005155,3.93,1,0,0.7127999067306519,310000,1148,269102,10,0.9
159,insert,759.4103759984137,15.621,6,0,,320000,1154,279102,10,0.9
160,delete,45.535956996900495,3.789,0,0,,310000,1153,270272,10,0.9
161,delete,48.46887500025332,3.733,0,0,,300000,1149,263430,10,0.9
162,delete,52.39112399794976,4.226,0,0,,290000,1149,254647,10,0.9
163,insert,760.165659001359,7.046,2,0,,300000,1151,264647,10,0.9
164,insert,762.8387109980395,4.746,1,0,,310000,1152,274647,10,0.9
165,delete,47.29011299787089,3.882,0,0,,300000,1152,264647,10,0.9
166,query,611.2575119987014,9.344,3,0,0.7160000205039978,300000,1155,264647,10,0.9
167,query,642.8946519990859,4.353,1,0,0.7226999998092651,300000,1156,264647,10,0.9
168,query,581.5201610021177,4.448,1,0,0.7226999402046204,300000,1157,264647,10,0.9
169,query,594.4903929994325,2.012,0,0,0.7275000214576721,300000,1157,264647,10,0.9
170,insert,762.2196989977965,6.483,2,0,,310000,1159,274647,10,0.9
171,insert,761.9543530017836,4.595,1,0,,320000,1160,284647,10,0.9
172,insert,758.7994829991658,1.839,0,0,,330000,1160,294647,10,0.9
173,query,631.119078003394,4.41,1,0,0.7422000169754028,330000,1161,294647,10,0.9
174,query,644.6502620019601,4.704,1,0,0.73580002784729,330000,1162,294647,10,0.9
175,insert,759.0122590008832,11.31,6,0,,340000,1168,304647,10,0.9
176,query,642.2393810025824,13.613,6,0,0.7455999851226807,340000,1174,304647,10,0.9
177,query,651.8911930033937,1.993,0,0,0.7426000237464905,340000,1174,304647,10,0.9
178,insert,759.3548000004375,8.72,3,0,,350000,1177,314647,10,0.9
179,query,651.5145699995628,1.971,0,0,0.7605000138282776,350000,1177,314647,10,0.9
180,insert,766.7852399972617,23.134,8,0,,360000,1185,324647,10,0.9
181,insert,759.7570069992798,21.133,9,0,,370000,1194,334647,10,0.9
182,delete,47.432095001568086,3.188,0,0,,360000,1194,325272,10,0.9
183,delete,47.887509001157014,3.802,0,0,,350000,1194,315339,10,0.9
184,query,670.8849419992475,2.008,0,0,0.7583000063896179,350000,1194,315339,10,0.9
185,query,659.8312850001093,3.173,1,0,0.753000020980835,350000,1195,315339,10,0.9
186,insert,763.1174589987495,1.926,0,0,,360000,1195,325339,10,0.9
187,query,699.738609000633,2.03,0,0,0.7502000331878662,360000,1195,325339,10,0.9
188,query,692.6980989992444,9.074,3,0,0.7619999647140503,360000,1198,325339,10,0.9
189,delete,53.02625499825808,4.085,0,0,,350000,1198,315339,10,0.9
190,query,664.269017001061,2.011,0,0,0.7534999847412109,350000,1198,315339,10,0.9
191,delete,58.03536500025075,4.661,0,0,,340000,1198,305596,10,0.9
192,query,655.6866729988542,2.038,0,0,0.758899986743927,340000,1198,305596,10,0.9
193,delete,62.84753699947032,4.901,0,0,,330000,1198,295596,10,0.9
